card_id,account_id,customer_id,card_network,masked_pan,card_status,billing_currency,issued_at
CARD010608,ACC010608,C007269,VISA,**** **** **** 0608,Closed,JOD,2024-12-18
CARD010610,ACC010610,C007271,VISA,**** **** **** 0610,Active,JOD,2024-11-20
CARD010621,ACC010621,C007279,MASTERCARD,**** **** **** 0621,Closed,JOD,2025-02-09
CARD010641,ACC010641,C007291,MASTERCARD,**** **** **** 0641,Active,JOD,2026-01-04
CARD010649,ACC010649,C007297,MASTERCARD,**** **** **** 0649,Active,JOD,2024-05-23
CARD010664,ACC010664,C007309,VISA,**** **** **** 0664,Dormant,USD,2026-01-04
CARD010674,ACC010674,C007317,VISA,**** **** **** 0674,Active,JOD,2025-06-08
CARD010678,ACC010678,C007319,VISA,**** **** **** 0678,Active,EUR,2026-01-04
CARD010681,ACC010681,C007321,MASTERCARD,**** **** **** 0681,Active,JOD,2025-02-10
CARD010697,ACC010697,C007330,MASTERCARD,**** **** **** 0697,Active,JOD,2025-08-27
CARD010724,ACC010724,C007350,VISA,**** **** **** 0724,Active,JOD,2026-02-15
CARD010727,ACC010727,C007352,MASTERCARD,**** **** **** 0727,Dormant,JOD,2026-06-23
CARD010741,ACC010741,C007359,MASTERCARD,**** **** **** 0741,Active,JOD,2025-06-03
CARD010768,ACC010768,C007379,VISA,**** **** **** 0768,Active,JOD,2026-03-24
CARD010771,ACC010771,C007382,MASTERCARD,**** **** **** 0771,Active,JOD,2024-11-10
CARD010772,ACC010772,C007383,VISA,**** **** **** 0772,Active,USD,2026-06-14
CARD010780,ACC010780,C007388,VISA,**** **** **** 0780,Active,EUR,2026-02-16
CARD010791,ACC010791,C007393,MASTERCARD,**** **** **** 0791,Active,JOD,2025-08-31
CARD010797,ACC010797,C007399,MASTERCARD,**** **** **** 0797,Active,JOD,2026-03-10
CARD010820,ACC010820,C007415,VISA,**** **** **** 0820,Active,JOD,2026-04-06
CARD010829,ACC010829,C007425,MASTERCARD,**** **** **** 0829,Active,JOD,2024-06-02
CARD010835,ACC010835,C007429,MASTERCARD,**** **** **** 0835,Active,JOD,2026-03-31
CARD010838,ACC010838,C007431,VISA,**** **** **** 0838,Active,JOD,2025-03-17
CARD010870,ACC010870,C007456,VISA,**** **** **** 0870,Active,USD,2023-07-30
CARD010917,ACC010917,C007490,MASTERCARD,**** **** **** 0917,Active,JOD,2025-09-14
CARD010941,ACC010941,C007507,MASTERCARD,**** **** **** 0941,Active,JOD,2026-01-07
CARD010944,ACC010944,C007508,VISA,**** **** **** 0944,Active,JOD,2025-02-26
CARD010947,ACC010947,C007510,MASTERCARD,**** **** **** 0947,Active,JOD,2025-12-07
CARD010971,ACC010971,C007526,MASTERCARD,**** **** **** 0971,Active,JOD,2025-06-10
CARD011004,ACC011004,C007551,VISA,**** **** **** 1004,Active,JOD,2025-12-10
CARD011013,ACC011013,C007555,MASTERCARD,**** **** **** 1013,Dormant,JOD,2024-09-24
CARD011017,ACC011017,C007559,MASTERCARD,**** **** **** 1017,Active,JOD,2024-06-23
CARD011021,ACC011021,C007561,MASTERCARD,**** **** **** 1021,Active,JOD,2025-12-17
CARD011035,ACC011035,C007572,MASTERCARD,**** **** **** 1035,Active,JOD,2024-09-19
CARD011054,ACC011054,C007589,VISA,**** **** **** 1054,Active,JOD,2026-02-01
CARD011058,ACC011058,C007592,VISA,**** **** **** 1058,Active,USD,2026-03-11
CARD011059,ACC011059,C007593,MASTERCARD,**** **** **** 1059,Active,JOD,2024-02-25
CARD011073,ACC011073,C007600,MASTERCARD,**** **** **** 1073,Active,JOD,2025-11-17
CARD011079,ACC011079,C007604,MASTERCARD,**** **** **** 1079,Dormant,JOD,2023-11-27
CARD011094,ACC011094,C007614,VISA,**** **** **** 1094,Active,JOD,2026-04-26
CARD011103,ACC011103,C007621,MASTERCARD,**** **** **** 1103,Active,EUR,2023-10-01
CARD011111,ACC011111,C007626,MASTERCARD,**** **** **** 1111,Active,JOD,2024-11-24
CARD011136,ACC011136,C007646,VISA,**** **** **** 1136,Active,JOD,2026-04-08
CARD011147,ACC011147,C007654,MASTERCARD,**** **** **** 1147,Active,JOD,2026-05-03
CARD011153,ACC011153,C007658,MASTERCARD,**** **** **** 1153,Active,USD,2026-03-01
CARD011155,ACC011155,C007659,MASTERCARD,**** **** **** 1155,Active,JOD,2025-12-14
CARD011157,ACC011157,C007661,MASTERCARD,**** **** **** 1157,Active,USD,2026-05-10
CARD011180,ACC011180,C007674,VISA,**** **** **** 1180,Dormant,JOD,2024-07-18
CARD011195,ACC011195,C007686,MASTERCARD,**** **** **** 1195,Active,JOD,2025-03-23
CARD011198,ACC011198,C007687,VISA,**** **** **** 1198,Active,JOD,2025-05-14
CARD011205,ACC011205,C007693,MASTERCARD,**** **** **** 1205,Active,JOD,2026-04-06
CARD011208,ACC011208,C007694,VISA,**** **** **** 1208,Active,JOD,2025-12-14
CARD011219,ACC011219,C007699,MASTERCARD,**** **** **** 1219,Active,JOD,2025-08-18
CARD011220,ACC011220,C007700,VISA,**** **** **** 1220,Active,JOD,2025-12-25
CARD011225,ACC011225,C007704,MASTERCARD,**** **** **** 1225,Active,JOD,2025-02-11
CARD011232,ACC011232,C007709,VISA,**** **** **** 1232,Active,JOD,2025-06-08
CARD011236,ACC011236,C007711,VISA,**** **** **** 1236,Active,USD,2025-08-03
CARD011237,ACC011237,C007712,MASTERCARD,**** **** **** 1237,Active,JOD,2026-01-12
CARD011239,ACC011239,C007713,MASTERCARD,**** **** **** 1239,Active,USD,2025-11-06
CARD011242,ACC011242,C007714,VISA,**** **** **** 1242,Active,USD,2026-04-13
CARD011273,ACC011273,C007738,MASTERCARD,**** **** **** 1273,Active,USD,2026-05-31
CARD011281,ACC011281,C007742,MASTERCARD,**** **** **** 1281,Active,JOD,2026-06-14
CARD011285,ACC011285,C007743,MASTERCARD,**** **** **** 1285,Active,JOD,2024-12-01
CARD011309,ACC011309,C007760,MASTERCARD,**** **** **** 1309,Active,JOD,2024-11-28
CARD011312,ACC011312,C007761,VISA,**** **** **** 1312,Active,USD,2025-03-18
CARD011315,ACC011315,C007762,MASTERCARD,**** **** **** 1315,Active,JOD,2024-11-17
CARD011330,ACC011330,C007776,VISA,**** **** **** 1330,Active,JOD,2025-09-14
CARD011343,ACC011343,C007783,MASTERCARD,**** **** **** 1343,Active,JOD,2025-10-29
CARD011346,ACC011346,C007785,VISA,**** **** **** 1346,Active,JOD,2026-03-18
CARD011357,ACC011357,C007790,MASTERCARD,**** **** **** 1357,Closed,EUR,2025-05-18
CARD011372,ACC011372,C007799,VISA,**** **** **** 1372,Active,EUR,2023-08-03
CARD011376,ACC011376,C007802,VISA,**** **** **** 1376,Dormant,JOD,2025-08-17
CARD011380,ACC011380,C007804,VISA,**** **** **** 1380,Active,JOD,2025-01-12
CARD011381,ACC011381,C007805,MASTERCARD,**** **** **** 1381,Active,JOD,2025-11-25
CARD011392,ACC011392,C007814,VISA,**** **** **** 1392,Active,JOD,2025-10-26
CARD011409,ACC011409,C007829,MASTERCARD,**** **** **** 1409,Active,JOD,2026-04-19
CARD011424,ACC011424,C007840,VISA,**** **** **** 1424,Active,JOD,2026-03-04
CARD011429,ACC011429,C007843,MASTERCARD,**** **** **** 1429,Active,JOD,2024-06-12
CARD011433,ACC011433,C007846,MASTERCARD,**** **** **** 1433,Active,JOD,2025-07-21
CARD011453,ACC011453,C007858,MASTERCARD,**** **** **** 1453,Active,JOD,2025-06-15
CARD011486,ACC011486,C007885,VISA,**** **** **** 1486,Active,JOD,2024-09-22
CARD011489,ACC011489,C007886,MASTERCARD,**** **** **** 1489,Active,JOD,2025-12-24
CARD011493,ACC011493,C007890,MASTERCARD,**** **** **** 1493,Closed,JOD,2025-07-23
CARD011500,ACC011500,C007897,VISA,**** **** **** 1500,Active,JOD,2025-05-28
CARD011509,ACC011509,C007901,MASTERCARD,**** **** **** 1509,Active,USD,2026-06-02
CARD011541,ACC011541,C007925,MASTERCARD,**** **** **** 1541,Closed,JOD,2025-05-18
CARD011558,ACC011558,C007938,VISA,**** **** **** 1558,Active,JOD,2025-03-25
CARD011570,ACC011570,C007945,VISA,**** **** **** 1570,Active,USD,2025-05-18
CARD011573,ACC011573,C007946,MASTERCARD,**** **** **** 1573,Active,JOD,2026-05-17
CARD011576,ACC011576,C007949,VISA,**** **** **** 1576,Active,USD,2026-03-04
CARD011578,ACC011578,C007950,VISA,**** **** **** 1578,Dormant,JOD,2025-08-10
CARD011601,ACC011601,C007963,MASTERCARD,**** **** **** 1601,Active,JOD,2024-08-12
CARD011609,ACC011609,C007969,MASTERCARD,**** **** **** 1609,Closed,JOD,2025-06-26
CARD011612,ACC011612,C007972,VISA,**** **** **** 1612,Closed,USD,2026-02-09
CARD011614,ACC011614,C007973,VISA,**** **** **** 1614,Active,JOD,2025-11-26
CARD011618,ACC011618,C007974,VISA,**** **** **** 1618,Active,JOD,2026-04-19
CARD011623,ACC011623,C007978,MASTERCARD,**** **** **** 1623,Active,JOD,2025-04-22
CARD011631,ACC011631,C007981,MASTERCARD,**** **** **** 1631,Dormant,JOD,2024-05-19
CARD011636,ACC011636,C007984,VISA,**** **** **** 1636,Active,JOD,2025-09-10
CARD011640,ACC011640,C007988,VISA,**** **** **** 1640,Active,JOD,2025-12-10
CARD011644,ACC011644,C007991,VISA,**** **** **** 1644,Active,JOD,2023-05-23
CARD011654,ACC011654,C007997,VISA,**** **** **** 1654,Active,JOD,2026-01-11
CARD011656,ACC011656,C007998,VISA,**** **** **** 1656,Active,JOD,2025-07-15
CARD011677,ACC011677,C008013,MASTERCARD,**** **** **** 1677,Active,JOD,2025-04-01
CARD011699,ACC011699,C008033,MASTERCARD,**** **** **** 1699,Active,JOD,2025-11-25
CARD011713,ACC011713,C008043,MASTERCARD,**** **** **** 1713,Active,USD,2025-05-07
CARD011720,ACC011720,C008048,VISA,**** **** **** 1720,Closed,JOD,2024-03-13
CARD011736,ACC011736,C008061,VISA,**** **** **** 1736,Active,EUR,2025-12-14
CARD011744,ACC011744,C008066,VISA,**** **** **** 1744,Active,USD,2025-12-28
CARD011751,ACC011751,C008072,MASTERCARD,**** **** **** 1751,Active,JOD,2025-11-10
CARD011782,ACC011782,C008095,VISA,**** **** **** 1782,Active,USD,2023-08-14
CARD011793,ACC011793,C008103,MASTERCARD,**** **** **** 1793,Active,USD,2026-03-10
CARD011820,ACC011820,C008123,VISA,**** **** **** 1820,Active,JOD,2025-07-14
CARD011826,ACC011826,C008127,VISA,**** **** **** 1826,Active,USD,2026-04-26
CARD011853,ACC011853,C008150,MASTERCARD,**** **** **** 1853,Dormant,USD,2025-04-06
CARD011864,ACC011864,C008157,VISA,**** **** **** 1864,Active,JOD,2025-07-30
CARD011892,ACC011892,C008177,VISA,**** **** **** 1892,Active,USD,2025-01-26
CARD011898,ACC011898,C008181,VISA,**** **** **** 1898,Active,JOD,2026-03-12
CARD011904,ACC011904,C008185,VISA,**** **** **** 1904,Active,JOD,2025-03-30
CARD011909,ACC011909,C008189,MASTERCARD,**** **** **** 1909,Active,JOD,2023-06-25
CARD011924,ACC011924,C008197,VISA,**** **** **** 1924,Active,JOD,2026-05-12
CARD011938,ACC011938,C008208,VISA,**** **** **** 1938,Active,JOD,2025-02-05
CARD011975,ACC011975,C008236,MASTERCARD,**** **** **** 1975,Active,EUR,2026-04-02
CARD012019,ACC012019,C008268,MASTERCARD,**** **** **** 2019,Active,JOD,2023-06-15
CARD012020,ACC012020,C008269,VISA,**** **** **** 2020,Active,JOD,2026-04-27
CARD012039,ACC012039,C008284,MASTERCARD,**** **** **** 2039,Active,JOD,2024-12-31
CARD012047,ACC012047,C008290,MASTERCARD,**** **** **** 2047,Active,JOD,2025-05-29
CARD012057,ACC012057,C008298,MASTERCARD,**** **** **** 2057,Active,EUR,2025-11-13
CARD012064,ACC012064,C008304,VISA,**** **** **** 2064,Dormant,JOD,2026-01-13
CARD012070,ACC012070,C008307,VISA,**** **** **** 2070,Active,JOD,2026-02-04
CARD012077,ACC012077,C008313,MASTERCARD,**** **** **** 2077,Active,USD,2025-06-22
CARD012109,ACC012109,C008333,MASTERCARD,**** **** **** 2109,Active,JOD,2025-05-01
CARD012112,ACC012112,C008334,VISA,**** **** **** 2112,Active,JOD,2025-07-31
CARD012125,ACC012125,C008342,MASTERCARD,**** **** **** 2125,Active,JOD,2025-11-19
CARD012149,ACC012149,C008361,MASTERCARD,**** **** **** 2149,Active,JOD,2025-12-08
CARD012164,ACC012164,C008371,VISA,**** **** **** 2164,Active,JOD,2026-01-04
CARD012204,ACC012204,C008401,VISA,**** **** **** 2204,Active,JOD,2026-01-18
CARD012206,ACC012206,C008403,VISA,**** **** **** 2206,Active,JOD,2025-09-02
CARD012221,ACC012221,C008413,MASTERCARD,**** **** **** 2221,Active,JOD,2026-04-19
CARD012226,ACC012226,C008416,VISA,**** **** **** 2226,Closed,USD,2026-03-22
CARD012227,ACC012227,C008417,MASTERCARD,**** **** **** 2227,Closed,JOD,2024-08-06
CARD012236,ACC012236,C008421,VISA,**** **** **** 2236,Active,USD,2025-06-04
CARD012249,ACC012249,C008432,MASTERCARD,**** **** **** 2249,Active,JOD,2025-08-12
CARD012253,ACC012253,C008435,MASTERCARD,**** **** **** 2253,Closed,JOD,2025-09-21
CARD012262,ACC012262,C008442,VISA,**** **** **** 2262,Active,USD,2025-06-22
CARD012274,ACC012274,C008450,VISA,**** **** **** 2274,Active,JOD,2025-11-11
CARD012289,ACC012289,C008463,MASTERCARD,**** **** **** 2289,Dormant,JOD,2024-09-04
CARD012294,ACC012294,C008465,VISA,**** **** **** 2294,Active,JOD,2026-01-04
CARD012314,ACC012314,C008478,VISA,**** **** **** 2314,Active,USD,2025-12-04
CARD012323,ACC012323,C008484,MASTERCARD,**** **** **** 2323,Active,JOD,2026-02-10
CARD012325,ACC012325,C008485,MASTERCARD,**** **** **** 2325,Active,USD,2025-10-07
CARD012333,ACC012333,C008490,MASTERCARD,**** **** **** 2333,Active,JOD,2025-10-22
CARD012334,ACC012334,C008491,VISA,**** **** **** 2334,Active,JOD,2025-02-16
CARD012339,ACC012339,C008494,MASTERCARD,**** **** **** 2339,Active,USD,2025-08-18
CARD012350,ACC012350,C008500,VISA,**** **** **** 2350,Active,JOD,2026-04-15
CARD012373,ACC012373,C008517,MASTERCARD,**** **** **** 2373,Active,JOD,2026-05-24
CARD012376,ACC012376,C008519,VISA,**** **** **** 2376,Active,USD,2026-02-22
CARD012387,ACC012387,C008530,MASTERCARD,**** **** **** 2387,Dormant,JOD,2025-10-27
CARD012392,ACC012392,C008535,VISA,**** **** **** 2392,Active,JOD,2026-03-08
CARD012398,ACC012398,C008539,VISA,**** **** **** 2398,Active,JOD,2025-03-06
CARD012402,ACC012402,C008541,VISA,**** **** **** 2402,Active,JOD,2025-07-06
CARD012415,ACC012415,C008552,MASTERCARD,**** **** **** 2415,Active,JOD,2024-09-24
CARD012432,ACC012432,C008563,VISA,**** **** **** 2432,Active,JOD,2025-11-09
CARD012446,ACC012446,C008572,VISA,**** **** **** 2446,Active,JOD,2023-11-01
CARD012456,ACC012456,C008579,VISA,**** **** **** 2456,Active,JOD,2026-02-05
CARD012467,ACC012467,C008586,MASTERCARD,**** **** **** 2467,Blocked,JOD,2024-10-06
CARD012485,ACC012485,C008596,MASTERCARD,**** **** **** 2485,Active,JOD,2025-08-10
CARD012504,ACC012504,C008606,VISA,**** **** **** 2504,Active,JOD,2025-05-26
CARD012516,ACC012516,C008614,VISA,**** **** **** 2516,Active,EUR,2024-11-17
CARD012518,ACC012518,C008615,VISA,**** **** **** 2518,Active,JOD,2026-06-23
CARD012521,ACC012521,C008616,MASTERCARD,**** **** **** 2521,Active,USD,2025-11-12
CARD012522,ACC012522,C008617,VISA,**** **** **** 2522,Active,JOD,2025-03-09
CARD012535,ACC012535,C008627,MASTERCARD,**** **** **** 2535,Active,JOD,2026-03-30
CARD012542,ACC012542,C008632,VISA,**** **** **** 2542,Active,EUR,2025-12-30
CARD012578,ACC012578,C008660,VISA,**** **** **** 2578,Active,JOD,2026-01-15
CARD012585,ACC012585,C008667,MASTERCARD,**** **** **** 2585,Active,JOD,2025-10-14
CARD012587,ACC012587,C008669,MASTERCARD,**** **** **** 2587,Active,JOD,2024-11-18
CARD012594,ACC012594,C008674,VISA,**** **** **** 2594,Active,JOD,2025-09-03
CARD012624,ACC012624,C008695,VISA,**** **** **** 2624,Active,JOD,2024-11-26
CARD012655,ACC012655,C008718,MASTERCARD,**** **** **** 2655,Active,JOD,2025-10-05
CARD012673,ACC012673,C008727,MASTERCARD,**** **** **** 2673,Dormant,JOD,2024-06-02
CARD012676,ACC012676,C008729,VISA,**** **** **** 2676,Active,JOD,2025-12-11
CARD012683,ACC012683,C008733,MASTERCARD,**** **** **** 2683,Active,JOD,2025-09-14
CARD012688,ACC012688,C008738,VISA,**** **** **** 2688,Active,JOD,2026-04-12
CARD012704,ACC012704,C008747,VISA,**** **** **** 2704,Active,JOD,2024-07-28
CARD012710,ACC012710,C008752,VISA,**** **** **** 2710,Active,JOD,2023-08-06
CARD012719,ACC012719,C008758,MASTERCARD,**** **** **** 2719,Active,USD,2026-01-26
CARD012729,ACC012729,C008764,MASTERCARD,**** **** **** 2729,Active,JOD,2024-10-13
CARD012733,ACC012733,C008769,MASTERCARD,**** **** **** 2733,Active,JOD,2026-01-25
CARD012737,ACC012737,C008772,MASTERCARD,**** **** **** 2737,Active,JOD,2024-08-11
CARD012741,ACC012741,C008773,MASTERCARD,**** **** **** 2741,Active,JOD,2025-12-03
CARD012764,ACC012764,C008787,VISA,**** **** **** 2764,Active,JOD,2026-02-02
CARD012796,ACC012796,C008810,VISA,**** **** **** 2796,Active,EUR,2025-11-30
CARD012800,ACC012800,C008812,VISA,**** **** **** 2800,Active,USD,2025-10-28
CARD012808,ACC012808,C008819,VISA,**** **** **** 2808,Active,USD,2025-10-26
CARD012814,ACC012814,C008823,VISA,**** **** **** 2814,Active,JOD,2026-02-09
CARD012819,ACC012819,C008826,MASTERCARD,**** **** **** 2819,Active,JOD,2025-09-15
CARD012822,ACC012822,C008827,VISA,**** **** **** 2822,Dormant,JOD,2025-12-28
CARD012830,ACC012830,C008832,VISA,**** **** **** 2830,Active,JOD,2025-11-26
CARD012860,ACC012860,C008854,VISA,**** **** **** 2860,Active,USD,2025-04-06
CARD012872,ACC012872,C008862,VISA,**** **** **** 2872,Active,USD,2025-04-22
CARD012878,ACC012878,C008867,VISA,**** **** **** 2878,Active,JOD,2026-03-01
CARD012882,ACC012882,C008870,VISA,**** **** **** 2882,Active,JOD,2025-07-20
CARD012899,ACC012899,C008881,MASTERCARD,**** **** **** 2899,Active,USD,2026-01-18
CARD012932,ACC012932,C008901,VISA,**** **** **** 2932,Active,EUR,2026-02-08
CARD012936,ACC012936,C008903,VISA,**** **** **** 2936,Active,JOD,2025-10-06
CARD012939,ACC012939,C008906,MASTERCARD,**** **** **** 2939,Active,JOD,2024-12-22
CARD012941,ACC012941,C008907,MASTERCARD,**** **** **** 2941,Active,USD,2024-06-23
CARD012960,ACC012960,C008920,VISA,**** **** **** 2960,Active,JOD,2025-01-16
CARD012978,ACC012978,C008934,VISA,**** **** **** 2978,Active,JOD,2025-12-02
CARD013024,ACC013024,C008968,VISA,**** **** **** 3024,Active,JOD,2025-05-28
CARD013039,ACC013039,C008976,MASTERCARD,**** **** **** 3039,Active,JOD,2025-07-13
CARD013049,ACC013049,C008984,MASTERCARD,**** **** **** 3049,Dormant,EUR,2023-12-03
CARD013060,ACC013060,C008991,VISA,**** **** **** 3060,Active,USD,2026-02-22
CARD013064,ACC013064,C008994,VISA,**** **** **** 3064,Active,JOD,2026-06-03
CARD013073,ACC013073,C008998,MASTERCARD,**** **** **** 3073,Active,JOD,2024-03-17
CARD013084,ACC013084,C009005,VISA,**** **** **** 3084,Active,EUR,2025-05-04
CARD013086,ACC013086,C009007,VISA,**** **** **** 3086,Active,USD,2025-01-20
CARD013095,ACC013095,C009012,MASTERCARD,**** **** **** 3095,Active,USD,2024-10-06
CARD013102,ACC013102,C009016,VISA,**** **** **** 3102,Active,EUR,2025-06-12
CARD013106,ACC013106,C009020,VISA,**** **** **** 3106,Active,JOD,2025-04-16
CARD013129,ACC013129,C009037,MASTERCARD,**** **** **** 3129,Dormant,JOD,2025-12-21
CARD013139,ACC013139,C009044,MASTERCARD,**** **** **** 3139,Active,JOD,2024-12-08
CARD013144,ACC013144,C009047,VISA,**** **** **** 3144,Active,JOD,2025-01-19
CARD013147,ACC013147,C009049,MASTERCARD,**** **** **** 3147,Active,JOD,2026-01-25
CARD013182,ACC013182,C009071,VISA,**** **** **** 3182,Active,USD,2025-06-29
CARD013190,ACC013190,C009076,VISA,**** **** **** 3190,Closed,JOD,2026-05-18
CARD013251,ACC013251,C009118,MASTERCARD,**** **** **** 3251,Active,JOD,2026-04-12
CARD013262,ACC013262,C009125,VISA,**** **** **** 3262,Active,JOD,2026-01-12
CARD013277,ACC013277,C009134,MASTERCARD,**** **** **** 3277,Active,USD,2026-05-06
CARD013285,ACC013285,C009141,MASTERCARD,**** **** **** 3285,Active,JOD,2025-11-13
CARD013310,ACC013310,C009159,VISA,**** **** **** 3310,Active,JOD,2026-05-21
CARD013311,ACC013311,C009160,MASTERCARD,**** **** **** 3311,Active,JOD,2026-03-29
CARD013320,ACC013320,C009165,VISA,**** **** **** 3320,Active,JOD,2025-09-28
CARD013324,ACC013324,C009167,VISA,**** **** **** 3324,Active,JOD,2026-01-05
CARD013336,ACC013336,C009176,VISA,**** **** **** 3336,Active,JOD,2025-07-29
CARD013350,ACC013350,C009185,VISA,**** **** **** 3350,Active,JOD,2025-09-17
CARD013353,ACC013353,C009186,MASTERCARD,**** **** **** 3353,Active,EUR,2024-12-01
CARD013366,ACC013366,C009194,VISA,**** **** **** 3366,Active,USD,2023-10-22
CARD013372,ACC013372,C009198,VISA,**** **** **** 3372,Active,USD,2025-07-17
CARD013375,ACC013375,C009201,MASTERCARD,**** **** **** 3375,Active,JOD,2025-12-17
CARD013406,ACC013406,C009224,VISA,**** **** **** 3406,Active,JOD,2024-12-12
CARD013413,ACC013413,C009227,MASTERCARD,**** **** **** 3413,Active,JOD,2026-06-16
CARD013423,ACC013423,C009233,MASTERCARD,**** **** **** 3423,Active,JOD,2026-01-19
CARD013430,ACC013430,C009238,VISA,**** **** **** 3430,Active,JOD,2024-08-18
CARD013440,ACC013440,C009245,VISA,**** **** **** 3440,Active,JOD,2024-01-21
CARD013447,ACC013447,C009249,MASTERCARD,**** **** **** 3447,Active,JOD,2023-08-13
CARD013451,ACC013451,C009251,MASTERCARD,**** **** **** 3451,Active,USD,2026-02-22
CARD013462,ACC013462,C009259,VISA,**** **** **** 3462,Active,USD,2024-09-15
CARD013473,ACC013473,C009267,MASTERCARD,**** **** **** 3473,Active,JOD,2026-06-03
CARD013481,ACC013481,C009273,MASTERCARD,**** **** **** 3481,Active,JOD,2026-06-21
CARD013498,ACC013498,C009285,VISA,**** **** **** 3498,Active,JOD,2024-09-18
CARD013522,ACC013522,C009301,VISA,**** **** **** 3522,Active,JOD,2025-08-03
CARD013536,ACC013536,C009310,VISA,**** **** **** 3536,Active,JOD,2024-09-29
CARD013553,ACC013553,C009320,MASTERCARD,**** **** **** 3553,Active,JOD,2024-08-11
CARD013593,ACC013593,C009346,MASTERCARD,**** **** **** 3593,Active,JOD,2025-09-07
CARD013597,ACC013597,C009348,MASTERCARD,**** **** **** 3597,Active,JOD,2025-06-15
CARD013605,ACC013605,C009353,MASTERCARD,**** **** **** 3605,Active,USD,2026-05-25
CARD013611,ACC013611,C009359,MASTERCARD,**** **** **** 3611,Active,JOD,2025-10-15
CARD013626,ACC013626,C009368,VISA,**** **** **** 3626,Active,USD,2025-01-27
CARD013640,ACC013640,C009378,VISA,**** **** **** 3640,Active,JOD,2024-10-20
CARD013641,ACC013641,C009379,MASTERCARD,**** **** **** 3641,Active,JOD,2024-01-28
CARD013644,ACC013644,C009381,VISA,**** **** **** 3644,Active,USD,2026-04-28
CARD013661,ACC013661,C009394,MASTERCARD,**** **** **** 3661,Active,EUR,2025-09-11
CARD013684,ACC013684,C009409,VISA,**** **** **** 3684,Active,JOD,2024-10-06
CARD013695,ACC013695,C009417,MASTERCARD,**** **** **** 3695,Blocked,JOD,2024-09-15
CARD013711,ACC013711,C009427,MASTERCARD,**** **** **** 3711,Active,JOD,2026-04-16
CARD013714,ACC013714,C009428,VISA,**** **** **** 3714,Dormant,EUR,2026-04-15
CARD013724,ACC013724,C009434,VISA,**** **** **** 3724,Active,JOD,2026-03-09
CARD013735,ACC013735,C009441,MASTERCARD,**** **** **** 3735,Active,USD,2026-02-26
CARD013744,ACC013744,C009447,VISA,**** **** **** 3744,Active,JOD,2026-06-29
CARD013752,ACC013752,C009451,VISA,**** **** **** 3752,Active,JOD,2023-10-24
CARD013761,ACC013761,C009457,MASTERCARD,**** **** **** 3761,Active,JOD,2025-09-11
CARD013763,ACC013763,C009458,MASTERCARD,**** **** **** 3763,Active,JOD,2025-11-26
CARD013781,ACC013781,C009471,MASTERCARD,**** **** **** 3781,Active,JOD,2026-05-05
CARD013826,ACC013826,C009503,VISA,**** **** **** 3826,Closed,JOD,2025-09-09
CARD013836,ACC013836,C009511,VISA,**** **** **** 3836,Active,USD,2026-04-06
CARD013839,ACC013839,C009513,MASTERCARD,**** **** **** 3839,Active,JOD,2025-10-19
CARD013840,ACC013840,C009514,VISA,**** **** **** 3840,Active,USD,2025-02-04
CARD013861,ACC013861,C009528,MASTERCARD,**** **** **** 3861,Dormant,JOD,2023-08-13
CARD013866,ACC013866,C009531,VISA,**** **** **** 3866,Closed,JOD,2024-11-24
CARD013871,ACC013871,C009534,MASTERCARD,**** **** **** 3871,Active,EUR,2024-10-10
CARD013882,ACC013882,C009542,VISA,**** **** **** 3882,Active,JOD,2024-01-22
CARD013887,ACC013887,C009545,MASTERCARD,**** **** **** 3887,Active,USD,2024-07-15
CARD013894,ACC013894,C009550,VISA,**** **** **** 3894,Active,JOD,2026-03-05
CARD013913,ACC013913,C009565,MASTERCARD,**** **** **** 3913,Active,JOD,2025-06-19
CARD013922,ACC013922,C009572,VISA,**** **** **** 3922,Active,JOD,2025-03-20
CARD013930,ACC013930,C009577,VISA,**** **** **** 3930,Active,JOD,2026-06-07
CARD013952,ACC013952,C009589,VISA,**** **** **** 3952,Blocked,JOD,2026-03-02
CARD013956,ACC013956,C009592,VISA,**** **** **** 3956,Active,JOD,2025-06-19
CARD013963,ACC013963,C009601,MASTERCARD,**** **** **** 3963,Active,JOD,2025-08-10
CARD013983,ACC013983,C009612,MASTERCARD,**** **** **** 3983,Active,JOD,2026-02-08
CARD013985,ACC013985,C009613,MASTERCARD,**** **** **** 3985,Active,USD,2026-03-22
CARD013988,ACC013988,C009615,VISA,**** **** **** 3988,Active,JOD,2026-04-30
CARD013992,ACC013992,C009618,VISA,**** **** **** 3992,Active,JOD,2025-03-23
CARD014001,ACC014001,C009625,MASTERCARD,**** **** **** 4001,Active,JOD,2026-05-31
CARD014017,ACC014017,C009635,MASTERCARD,**** **** **** 4017,Dormant,USD,2025-11-06
CARD014024,ACC014024,C009639,VISA,**** **** **** 4024,Active,JOD,2025-07-06
CARD014041,ACC014041,C009651,MASTERCARD,**** **** **** 4041,Active,JOD,2025-03-09
CARD014043,ACC014043,C009654,MASTERCARD,**** **** **** 4043,Active,JOD,2025-03-03
CARD014053,ACC014053,C009663,MASTERCARD,**** **** **** 4053,Active,JOD,2025-12-07
CARD014063,ACC014063,C009669,MASTERCARD,**** **** **** 4063,Active,JOD,2026-01-25
CARD014078,ACC014078,C009681,VISA,**** **** **** 4078,Active,EUR,2025-12-09
